% Calibrated Distance
90	126	126	130	126	143	159	167	162	154	152	130	117	159	150	153	128	152	147	127	142	133	130	146	172	158	179	145	151	160	152	187	174	184	181	178	156	168	191	184	164	166	126	134	171	177	138	180	142	169	166	165	161	139	154	197	194	200	407	817	966	953	983	942	976	964	962	971	968	982	994	1005	970	1012	1015	996	986	973	1005	1003	999	995	1006	983	1024	1034	978	1007	971	985	985	996	987	989	958	974	977	971	1025	1019	980	1006	997	975	1008	996	996	1013	988	1006	1008	1009	1013	997	1007	1009	1007	996	974	968	1044	1023	1026	1025	997	1023	1003	1014	988	995	989	1012	1016	1004	996	913	652	356	168	185	160	164	153	172	145	165	160	136	156	168	145	174	167	165	152	162	159	151	167	142	147	142	147	160	168	176	145	146	141	173	144	127	144	125	144	180
123	121	133	99	136	139	160	164	136	155	175	139	127	152	194	174	147	152	142	135	162	146	152	153	167	166	191	157	159	172	181	188	148	146	163	184	147	188	139	153	149	142	162	154	134	152	166	178	157	158	173	136	164	174	160	182	180	223	426	794	895	919	967	940	906	913	866	871	885	881	913	914	896	910	869	898	878	869	901	919	920	913	912	942	936	915	945	906	925	939	923	925	961	973	925	1008	1026	990	1035	1003	1007	1003	983	1027	1000	991	984	1011	1020	1023	1035	1014	1016	1016	997	1013	1013	1002	986	1012	1023	1054	1025	999	1003	1010	1013	993	999	1005	1035	1001	991	1020	999	959	763	387	201	181	196	167	205	139	166	157	164	140	162	173	163	146	144	148	144	129	173	123	147	134	156	144	141	131	161	157	153	151	126	130	155	145	153	136	193	162
132	133	126	156	115	122	165	158	155	143	110	131	140	110	133	142	120	152	107	160	139	173	161	176	169	188	148	167	163	184	196	177	161	171	149	133	177	151	175	147	171	139	177	145	164	140	142	165	173	171	186	164	148	148	139	154	182	277	574	911	1033	1126	1171	1256	1103	923	743	760	727	701	713	717	700	710	718	728	725	733	721	771	762	772	772	763	771	745	767	781	776	767	800	785	856	846	909	920	935	920	957	954	967	977	992	987	997	1026	1026	1021	1046	1003	1017	1020	1013	1051	993	998	1013	1022	1013	1031	1006	1005	1024	1006	1009	1002	1041	1005	1001	1029	1005	1010	985	1026	1029	985	826	413	217	175	174	149	185	151	160	153	163	151	137	159	166	157	157	146	145	137	155	147	143	164	132	144	154	172	161	145	168	156	124	151	152	132	135	119	177	147
132	145	155	118	141	137	163	164	157	144	140	127	151	138	139	173	137	135	128	165	154	153	163	187	184	166	149	165	161	144	159	166	182	163	160	186	141	190	180	163	169	158	160	137	161	139	171	160	194	178	162	186	168	180	151	175	222	458	1074	1374	1457	1375	1014	1188	1025	809	762	716	730	732	723	745	779	777	751	775	731	760	758	742	743	752	768	744	723	735	728	735	747	741	759	762	755	716	635	674	710	706	699	733	724	745	778	840	952	1032	1020	1028	1036	1020	990	1018	1005	1006	1005	997	991	1003	1031	983	1023	1038	1010	1020	1020	985	999	1022	986	1012	1024	1011	1026	1017	1021	985	883	500	251	177	193	168	151	158	162	183	153	155	126	164	131	131	154	148	144	164	154	148	137	148	136	152	183	158	169	147	171	136	131	155	161	171	154	149	157	195
112	136	108	115	155	144	133	112	149	164	164	132	143	148	128	143	146	142	140	165	122	146	162	183	172	178	140	181	156	172	139	132	130	156	177	159	154	145	170	170	176	175	155	144	181	153	157	176	158	151	200	182	163	167	181	317	461	735	1178	1302	1199	1041	954	973	883	821	827	840	849	849	851	872	939	946	924	860	785	777	766	774	786	827	848	871	883	905	903	913	944	978	963	937	920	843	651	632	626	618	648	655	567	584	601	679	854	996	998	1011	1007	998	1006	1012	976	986	997	1025	1012	1008	997	1004	1006	998	1012	992	989	999	993	1039	1026	1012	1027	967	1013	1011	994	1014	914	591	291	190	173	176	161	163	154	179	161	160	151	138	190	168	174	157	159	171	148	148	148	173	159	154	137	152	169	144	153	139	159	135	115	112	127	145	151	130
89	124	152	120	141	144	167	123	183	167	160	145	146	157	148	170	162	151	170	175	137	154	162	155	153	169	139	135	154	154	160	139	167	145	150	142	152	156	183	188	144	171	150	165	142	160	170	146	171	178	190	166	167	167	253	554	702	868	1015	1037	1032	1028	1019	1009	947	923	920	907	925	916	932	944	960	933	958	949	880	813	821	884	853	890	908	943	965	1009	1085	1109	1187	1229	1254	1262	1229	1210	1093	1097	1118	1306	1512	1617	1128	986	865	687	788	970	1027	1041	993	1016	1019	1022	1009	1014	974	998	1012	997	1023	1001	978	992	1018	980	1020	1014	1042	1049	1059	1030	1026	1006	1041	1037	974	959	960	668	358	184	173	172	130	157	181	194	134	151	162	165	162	169	161	118	145	144	152	149	138	155	121	154	158	161	156	142	150	140	136	120	147	137	130	155	137	181
124	139	168	158	138	153	148	154	169	150	148	164	138	161	147	136	135	168	157	156	203	129	187	143	134	184	143	154	188	184	165	140	155	151	167	136	193	165	180	192	160	157	188	169	163	162	144	160	189	157	178	176	176	186	366	686	797	944	991	1005	1059	1048	1015	974	939	931	917	921	868	861	891	881	891	915	911	852	817	789	873	895	934	897	846	828	808	815	837	874	999	1017	1041	1033	1036	1046	1019	1038	1102	1300	1685	1957	1377	1257	1153	803	750	940	1053	1045	1011	1014	1008	1004	992	1006	1009	999	1039	1005	1009	1021	1020	997	1000	1002	989	1019	991	1017	1021	1004	999	1004	1053	1027	1021	1005	988	771	389	202	176	144	162	161	148	142	130	153	128	150	165	144	132	121	142	151	150	134	150	134	159	157	169	150	120	163	154	117	166	137	150	134	133	137	193	151
121	155	149	124	154	161	163	163	158	153	145	131	148	147	129	162	151	151	142	169	146	182	147	139	142	179	148	167	175	180	134	156	154	154	156	172	178	164	193	170	183	162	158	155	155	165	147	161	175	168	189	162	159	224	552	782	877	1039	1032	1018	1001	962	877	860	946	958	924	911	905	881	872	879	877	866	816	775	783	834	900	974	959	938	832	853	832	857	857	837	899	983	1008	1009	1001	917	826	830	825	875	905	952	920	971	932	807	715	915	1047	1053	1010	1032	1006	1025	1031	995	982	1009	1002	998	1031	992	1011	982	1013	993	989	1026	1022	979	1007	992	1013	1049	1032	1051	1040	1034	974	852	451	229	175	155	146	150	148	143	129	119	142	142	163	145	148	133	135	151	149	150	164	151	124	162	159	145	173	133	147	123	165	162	127	133	124	151	166	135
144	147	125	160	128	141	144	146	133	140	141	132	132	150	161	139	156	146	171	151	151	148	167	141	171	163	130	134	119	143	149	168	144	142	164	146	167	156	158	185	188	153	167	209	196	175	177	181	192	181	190	165	174	277	713	829	908	1001	1037	979	875	858	891	956	982	986	1033	1008	1019	993	947	918	905	864	863	867	896	922	960	943	917	888	845	831	861	843	888	891	960	1034	1035	1040	1020	940	875	857	875	879	865	890	899	906	884	785	710	903	1009	1030	1009	1040	989	983	1021	1038	1025	1030	996	1007	1017	1003	1000	1033	1031	986	1002	1014	998	977	1018	990	1015	1008	1024	1024	1013	997	1034	903	510	267	159	148	161	150	138	146	146	165	135	152	146	141	126	128	154	140	160	143	148	155	176	154	154	146	162	162	133	134	167	168	163	131	139	144	134	147
138	139	121	113	148	121	141	140	134	136	133	129	145	152	143	160	158	178	160	162	151	142	147	178	156	188	145	154	146	122	153	152	152	132	159	158	155	146	152	187	169	186	168	167	175	168	138	180	165	170	166	155	180	343	764	843	925	1000	998	935	863	904	938	930	845	897	988	1035	1025	1041	1002	989	931	958	973	963	987	990	990	940	953	907	910	897	888	907	918	892	998	1100	1095	1025	1093	1054	968	940	972	959	938	945	905	897	869	764	673	893	1032	1018	1006	1061	1010	1045	1018	1036	1027	1023	1049	1025	1014	1041	1032	1040	1022	1025	1009	1015	989	1004	1013	1003	1028	1024	1024	1026	1016	1008	1014	959	609	300	186	176	153	153	161	157	186	185	168	157	175	161	164	162	159	160	129	119	120	147	160	138	155	152	134	164	137	125	152	172	129	145	167	148	155	135
112	125	136	122	131	141	166	135	134	131	133	143	152	135	149	155	181	147	161	199	145	141	140	154	127	178	147	152	137	138	158	152	129	148	137	170	195	163	190	151	159	150	180	168	165	143	146	217	166	236	180	164	202	452	825	863	987	1012	1005	949	939	939	924	662	515	629	967	1034	1046	1039	1019	1023	987	979	997	964	1007	1009	969	929	968	932	926	892	921	923	898	944	1007	1058	1066	1059	1069	1016	919	865	891	902	894	892	851	842	807	739	690	901	1026	1032	1059	1047	1042	1053	1020	1064	1043	1084	1059	1003	1027	1069	1078	1031	1050	1046	1035	1025	1003	1026	1013	1021	1002	1030	1012	1008	1055	1023	979	968	682	359	183	177	162	135	165	201	191	193	170	186	154	157	142	138	153	162	148	121	137	145	164	132	154	176	161	149	168	170	145	164	151	134	159	125	132	150
99	104	125	125	128	136	127	128	159	139	136	134	133	142	139	156	137	161	171	166	147	149	113	159	164	158	153	195	161	183	237	138	182	134	149	196	144	143	162	147	155	168	144	168	162	153	131	161	146	189	153	145	251	602	846	924	1027	1066	1028	997	989	990	902	588	433	600	981	1013	1051	1022	990	964	938	949	992	990	1033	1051	973	920	941	940	968	947	952	920	849	841	929	966	980	1049	1073	975	879	861	867	874	901	886	874	851	845	756	692	916	1036	1024	1033	1036	1046	1056	1084	1049	1078	1081	1098	1031	1056	1037	1082	1042	1043	1029	1025	990	1016	1014	980	945	1022	1038	1047	1017	1025	1015	994	957	763	389	216	145	140	152	158	192	202	204	183	168	164	131	147	129	156	173	170	119	122	124	142	152	142	146	148	169	166	165	157	181	158	134	144	125	144	154
138	133	163	147	132	133	138	143	138	155	140	120	112	154	151	169	127	163	147	159	150	141	146	153	197	146	151	142	155	135	126	153	159	153	163	155	144	201	149	175	168	155	166	139	150	141	154	145	163	164	170	164	285	729	867	932	1076	1065	1070	1033	979	956	881	627	452	600	963	962	965	984	967	966	973	1018	1037	994	1001	1001	969	929	951	994	984	983	1025	986	934	896	995	1010	1029	1050	1043	932	840	878	865	901	976	927	952	914	863	794	741	921	1031	1083	1051	1038	1085	1073	1064	1074	1096	1059	1067	1061	1067	1055	1042	1023	1023	1043	1022	1047	1028	1027	1052	1012	1012	1007	1047	1026	1016	1009	994	1022	826	439	207	143	160	155	157	163	171	169	168	144	138	142	127	139	137	168	177	119	131	142	164	140	134	144	157	153	167	160	149	193	128	152	141	131	171	127
106	135	132	140	144	147	155	142	160	155	146	139	119	143	160	136	168	166	135	148	182	119	127	143	164	176	139	186	153	140	165	137	173	148	184	137	159	167	163	192	176	159	170	158	180	194	167	175	158	159	157	152	343	801	854	954	1061	1079	1001	902	846	850	814	601	511	641	889	929	967	934	924	963	937	952	949	923	929	887	912	924	922	935	936	975	1004	964	982	967	1010	1025	1018	1036	981	922	800	793	801	876	966	809	894	928	874	790	712	941	1040	1052	1033	1070	1052	1066	1061	1102	1061	1081	1062	1083	1050	1063	1053	1057	1051	1014	1068	1033	1003	1029	1038	1032	1030	1014	1010	1027	1053	1027	1001	1031	881	488	236	155	171	184	170	155	152	185	182	150	151	132	124	124	126	166	188	144	136	137	148	149	135	140	161	152	137	158	149	158	134	148	129	151	192	147
123	107	133	120	126	123	151	163	135	163	131	156	136	145	166	137	153	156	152	151	169	163	144	173	146	138	143	162	194	155	170	146	148	154	183	150	154	155	149	194	185	143	160	141	171	187	170	154	169	172	148	190	420	843	886	1005	1053	1033	955	858	808	788	760	613	545	679	820	840	891	874	853	824	814	802	804	814	815	804	805	821	844	837	852	888	930	941	960	971	1047	1064	1065	1028	954	888	825	785	798	925	980	787	923	910	854	782	696	918	1053	1079	1070	1090	1060	1067	1027	1071	1065	1075	1076	1085	1087	1079	1068	1102	1045	1054	1077	1067	1059	1051	1052	1079	1015	1051	1067	1058	989	1056	1046	1049	935	542	265	156	155	192	184	151	141	174	162	155	158	117	113	113	110	159	210	165	118	126	135	164	159	144	162	154	149	145	137	171	132	134	128	100	168	133
127	131	141	114	128	172	146	123	155	152	156	166	149	165	161	177	177	181	158	150	148	130	149	135	181	143	171	196	172	152	169	131	180	163	175	159	165	154	156	181	156	189	227	148	169	174	158	144	159	156	172	212	560	845	892	998	1026	972	890	850	827	809	763	634	606	685	781	775	780	767	760	756	768	789	783	794	812	797	811	790	780	792	778	806	856	909	947	999	1065	1085	1085	1034	943	877	849	828	850	976	1015	847	998	919	876	850	687	957	1057	1057	1075	1083	1075	1118	1064	1071	1099	1082	1061	1087	1090	1073	1048	1070	1085	1055	1064	1057	1046	1048	1046	1043	1030	1012	1014	1075	1032	1048	1011	1013	973	629	322	141	139	198	187	156	149	152	181	152	127	126	94	99	100	151	180	173	118	120	159	141	139	152	190	169	147	148	148	137	165	151	135	157	130	161
125	146	127	139	143	157	144	134	127	143	150	136	135	139	166	167	167	163	172	191	129	154	211	162	147	153	148	147	151	145	142	133	141	144	194	169	167	193	155	199	180	198	129	131	139	147	140	170	155	187	146	264	686	863	909	1016	1024	988	898	868	862	854	838	800	774	791	805	797	787	780	787	800	833	832	827	867	843	822	833	830	839	877	914	929	971	979	1015	1069	1125	1098	1109	1064	993	848	823	896	905	1007	955	906	972	904	849	810	702	945	1074	1100	1075	1069	1077	1104	1056	1074	1046	1070	1080	1067	1080	1051	1060	1044	1072	1052	1052	1066	1080	1078	1036	1030	1023	1054	1026	1047	1035	1027	1019	1045	991	736	335	155	154	161	191	165	156	163	177	156	124	115	99	101	115	134	166	167	122	119	128	123	139	148	164	137	130	139	133	145	143	148	150	188	166	162
125	151	137	154	149	125	133	126	165	128	149	155	152	147	151	155	150	162	167	114	163	145	152	162	172	187	140	174	131	158	155	153	137	164	174	152	176	153	157	174	154	162	149	155	133	142	177	180	179	160	164	285	783	857	902	1045	1020	986	917	914	889	904	893	880	895	889	886	876	880	878	886	881	902	910	927	906	902	894	896	906	941	1006	1019	1063	1077	1083	1097	1162	1164	1165	1143	1070	1002	931	844	930	1004	1010	1004	994	949	862	855	789	689	899	1081	1084	1088	1114	1065	1094	1069	1091	1082	1057	1061	1086	1050	1055	1042	1062	1055	1063	1099	1027	1069	1062	1082	1055	1033	1019	1031	1065	1062	1063	1071	1040	1057	796	396	172	154	175	187	161	132	147	182	158	124	113	93	107	120	108	158	141	120	111	141	144	179	138	153	160	173	151	154	132	137	159	120	167	176	168
138	145	150	157	131	160	155	150	138	119	171	153	153	163	139	162	162	164	157	151	177	159	192	156	197	146	146	154	161	188	190	149	170	157	169	213	200	177	185	201	141	143	156	167	163	173	177	190	231	157	208	374	826	870	956	1020	1021	991	898	903	889	923	944	939	925	928	969	952	970	953	976	975	968	974	981	954	924	931	925	949	966	992	1018	1031	1063	1069	1086	1150	1225	1236	1217	1193	1116	1013	869	991	1058	1024	1058	1029	956	885	875	850	695	944	1088	1063	1103	1098	1070	1081	1085	1077	1099	1070	1094	1063	1056	1059	1040	1087	1048	1065	1055	1068	1058	1080	1056	1066	1068	1077	1084	1078	1069	1083	1064	1046	1027	868	443	222	154	165	188	173	136	145	179	167	138	120	107	114	99	120	128	145	143	116	133	160	138	146	155	162	155	153	135	131	133	129	139	149	179	140
131	137	153	138	159	151	148	143	180	141	154	163	155	159	146	155	149	161	173	172	200	244	274	243	253	223	235	221	189	179	167	173	192	201	184	180	192	179	168	165	164	171	164	164	184	206	167	186	175	166	210	457	854	893	1000	1030	1019	968	915	906	940	952	968	960	986	967	1014	1011	1001	1009	1010	994	989	996	975	947	911	922	952	961	934	941	955	978	982	995	1025	1119	1230	1217	1204	1160	1093	1100	1047	1032	1016	1064	1050	1050	959	894	859	873	706	924	1084	1101	1104	1095	1113	1105	1069	1072	1052	1050	1068	1055	1055	1061	1085	1064	1055	1064	1047	1078	1060	1093	1081	1095	1076	1071	1076	1035	1090	1092	1064	1100	1042	935	491	258	145	154	197	170	152	135	173	171	138	129	118	136	138	120	138	139	139	119	118	126	148	151	144	152	162	134	162	149	151	151	143	139	169	162
120	172	155	148	150	120	131	143	136	159	174	166	173	170	157	175	132	177	127	214	351	505	520	494	499	454	465	392	380	370	359	355	352	339	330	303	293	313	324	320	327	325	298	298	278	266	286	297	297	265	289	606	858	909	1042	1049	1053	1039	1054	1090	1085	1054	1031	1030	998	995	980	1014	991	973	938	951	949	953	943	936	945	948	933	946	939	950	968	1018	1058	1054	1055	1118	1144	1149	1147	1109	1029	995	940	936	938	963	969	985	950	913	885	876	726	954	1094	1085	1116	1074	1105	1084	1093	1091	1095	1089	1081	1100	1076	1083	1057	1089	1083	1075	1139	1119	1108	1111	1080	1103	1097	1093	1076	1105	1088	1079	1078	1101	1065	978	591	295	152	157	194	194	131	141	196	192	154	158	142	161	151	155	149	156	143	110	102	122	131	135	159	160	206	145	124	152	142	133	126	117	170	149
115	155	132	138	150	139	148	147	144	155	132	162	176	148	157	151	136	172	172	295	606	812	845	833	831	823	805	779	784	765	754	728	688	691	681	683	643	687	696	737	751	761	698	673	638	612	648	643	620	569	509	772	884	944	1080	1094	1108	1182	1163	1171	1137	1083	1043	1002	1008	974	967	985	951	936	932	907	942	914	917	928	928	911	912	947	927	963	1016	1086	1068	1088	1075	1070	1076	1080	1108	1088	1028	985	931	938	899	912	927	963	914	901	914	894	748	985	1139	1132	1116	1124	1127	1111	1113	1114	1122	1111	1142	1130	1117	1106	1134	1132	1147	1187	1151	1143	1184	1157	1165	1162	1160	1144	1138	1161	1160	1160	1128	1158	1138	1078	722	337	173	152	159	196	153	133	178	186	177	149	165	167	155	148	142	149	157	122	117	126	147	131	153	149	166	146	133	164	131	122	146	137	161	175
139	117	162	125	124	126	134	155	150	162	160	149	164	153	144	154	146	185	218	405	822	965	995	1016	981	1029	1006	984	984	980	982	968	1006	992	971	939	981	962	1004	1038	1060	1006	985	1001	961	940	987	980	989	858	695	858	917	1005	1087	1087	1069	1080	1025	974	1029	1014	992	999	973	987	995	995	985	943	910	906	952	913	935	948	960	967	940	956	935	962	996	1082	1112	1090	1021	952	996	1073	1116	1093	1100	1047	963	967	968	912	935	947	946	943	934	932	740	981	1211	1168	1167	1194	1176	1149	1158	1158	1153	1161	1177	1175	1202	1203	1208	1191	1218	1238	1253	1249	1253	1265	1271	1275	1271	1273	1292	1313	1279	1258	1240	1225	1225	1164	877	395	212	150	172	193	152	128	166	192	169	148	166	152	170	160	151	153	149	123	96	125	141	151	199	159	151	149	162	147	135	144	161	130	145	145
99	126	145	129	145	142	123	149	164	143	134	149	155	172	124	177	168	182	265	507	885	963	1001	999	1027	1020	1068	1038	1038	1049	1017	1099	1064	1071	1050	1066	1051	1066	1081	1074	1054	1079	1092	1111	1085	1070	1100	1081	1044	932	742	889	895	1007	1078	1041	1016	920	636	604	757	925	961	955	951	992	980	983	954	935	900	893	876	862	929	960	966	970	967	987	921	895	960	1040	1088	1065	1061	950	1016	1119	1115	1094	1099	1029	997	966	985	966	958	986	971	949	945	940	745	988	1222	1186	1219	1172	1188	1179	1187	1196	1208	1174	1201	1208	1218	1235	1202	1248	1245	1285	1271	1336	1296	1319	1337	1346	1340	1366	1348	1346	1320	1294	1314	1270	1258	1252	979	471	200	181	187	214	217	136	164	191	173	134	170	175	184	180	154	152	156	135	102	117	149	150	156	170	157	140	125	151	145	130	134	169	164	189
