0.575306, 0.401675, 1, 1, 1
0.57645, 0.40015, 1, 1, 1
0.577594, 0.398625, 1, 1, 1
0.578738, 0.3971, 1, 1, 1
0.579881, 0.395575, 1, 1, 1
0.581025, 0.39405, 1, 1, 1
0.58125, 0.39375, 1, 1, 1
0.581441, 0.39375, 1, 1, 1
0.581631, 0.39375, 1, 1, 1
0.581822, 0.39375, 1, 1, 1
0.582013, 0.39375, 1, 1, 1
0.582203, 0.39375, 1, 1, 1
0.582394, 0.39375, 1, 1, 1
0.582584, 0.39375, 1, 1, 1
0.582775, 0.39375, 1, 1, 1
0.582812, 0.39375, 1, 1, 1
0.583003, 0.393496, 1, 1, 1
0.583194, 0.393242, 1, 1, 1
0.583384, 0.392988, 1, 1, 1
0.583575, 0.392733, 1, 1, 1
0.583766, 0.392479, 1, 1, 1
0.583956, 0.392225, 1, 1, 1
0.584147, 0.391971, 1, 1, 1
0.584338, 0.391717, 1, 1, 1
0.584375, 0.391667, 1, 1, 1
0.586091, 0.391667, 1, 1, 1
0.587806, 0.391667, 1, 1, 1
0.589522, 0.391667, 1, 1, 1
0.591238, 0.391667, 1, 1, 1
0.592953, 0.391667, 1, 1, 1
0.594669, 0.391667, 1, 1, 1
0.596384, 0.391667, 1, 1, 1
0.5981, 0.391667, 1, 1, 1
0.598437, 0.391667, 1, 1, 1
0.598628, 0.391921, 1, 1, 1
0.598819, 0.392175, 1, 1, 1
0.599009, 0.392429, 1, 1, 1
0.5992, 0.392683, 1, 1, 1
0.599391, 0.392938, 1, 1, 1
0.599581, 0.393192, 1, 1, 1
0.599772, 0.393446, 1, 1, 1
0.599963, 0.3937, 1, 1, 1
0.6, 0.39375, 1, 1, 1
0.600191, 0.39375, 1, 1, 1
0.600381, 0.39375, 1, 1, 1
0.600572, 0.39375, 1, 1, 1
0.600763, 0.39375, 1, 1, 1
0.600953, 0.39375, 1, 1, 1
0.601144, 0.39375, 1, 1, 1
0.601334, 0.39375, 1, 1, 1
0.601525, 0.39375, 1, 1, 1
0.601562, 0.39375, 1, 1, 1
0.601753, 0.394004, 1, 1, 1
0.601944, 0.394258, 1, 1, 1
0.602134, 0.394513, 1, 1, 1
0.602325, 0.394767, 1, 1, 1
0.602516, 0.395021, 1, 1, 1
0.602706, 0.395275, 1, 1, 1
0.602897, 0.395529, 1, 1, 1
0.603087, 0.395783, 1, 1, 1
0.603125, 0.395833, 1, 1, 1
0.603316, 0.395833, 1, 1, 1
0.603506, 0.395833, 1, 1, 1
0.603697, 0.395833, 1, 1, 1
0.603887, 0.395833, 1, 1, 1
0.604078, 0.395833, 1, 1, 1
0.604269, 0.395833, 1, 1, 1
0.604459, 0.395833, 1, 1, 1
0.60465, 0.395833, 1, 1, 1
0.604688, 0.395833, 1, 1, 1
0.60545, 0.39685, 1, 1, 1
0.606213, 0.397867, 1, 1, 1
0.606975, 0.398883, 1, 1, 1
0.607737, 0.3999, 1, 1, 1
0.6085, 0.400917, 1, 1, 1
0.609262, 0.401933, 1, 1, 1
0.610025, 0.40295, 1, 1, 1
0.610787, 0.403967, 1, 1, 1
0.610937, 0.404167, 1, 1, 1
0.610937, 0.404421, 1, 1, 1
0.610937, 0.404675, 1, 1, 1
0.610937, 0.404929, 1, 1, 1
0.610937, 0.405183, 1, 1, 1
0.610937, 0.405438, 1, 1, 1
0.610937, 0.405692, 1, 1, 1
0.610937, 0.405946, 1, 1, 1
0.610937, 0.4062, 1, 1, 1
0.610937, 0.40625, 1, 1, 1
0.611128, 0.406504, 1, 1, 1
0.611319, 0.406758, 1, 1, 1
0.611509, 0.407012, 1, 1, 1
0.6117, 0.407267, 1, 1, 1
0.611891, 0.407521, 1, 1, 1
0.612081, 0.407775, 1, 1, 1
0.612272, 0.408029, 1, 1, 1
0.612463, 0.408283, 1, 1, 1
0.6125, 0.408333, 1, 1, 1
0.6125, 0.408587, 1, 1, 1
0.6125, 0.408842, 1, 1, 1
0.6125, 0.409096, 1, 1, 1
0.6125, 0.40935, 1, 1, 1
0.6125, 0.409604, 1, 1, 1
0.6125, 0.409858, 1, 1, 1
0.6125, 0.410112, 1, 1, 1
0.6125, 0.410367, 1, 1, 1
0.6125, 0.410417, 1, 1, 1
0.612691, 0.410671, 1, 1, 1
0.612881, 0.410925, 1, 1, 1
0.613072, 0.411179, 1, 1, 1
0.613263, 0.411433, 1, 1, 1
0.613453, 0.411687, 1, 1, 1
0.613644, 0.411942, 1, 1, 1
0.613834, 0.412196, 1, 1, 1
0.614025, 0.41245, 1, 1, 1
0.614062, 0.4125, 1, 1, 1
0.614062, 0.414025, 1, 1, 1
0.614062, 0.41555, 1, 1, 1
0.614062, 0.417075, 1, 1, 1
0.614062, 0.4186, 1, 1, 1
0.614062, 0.420125, 1, 1, 1
0.614062, 0.42165, 1, 1, 1
0.614062, 0.423175, 1, 1, 1
0.614062, 0.4247, 1, 1, 1
0.614062, 0.425, 1, 1, 1
0.614253, 0.425, 1, 1, 1
0.614444, 0.425, 1, 1, 1
0.614634, 0.425, 1, 1, 1
0.614825, 0.425, 1, 1, 1
0.615016, 0.425, 1, 1, 1
0.615206, 0.425, 1, 1, 1
0.615397, 0.425, 1, 1, 1
0.615588, 0.425, 1, 1, 1
0.615625, 0.425, 1, 1, 1
0.615625, 0.423729, 1, 1, 1
0.615625, 0.422458, 1, 1, 1
0.615625, 0.421188, 1, 1, 1
0.615625, 0.419917, 1, 1, 1
0.615625, 0.418646, 1, 1, 1
0.615625, 0.417375, 1, 1, 1
0.615625, 0.416104, 1, 1, 1
0.615625, 0.414833, 1, 1, 1
0.615625, 0.414583, 1, 1, 1
0.615434, 0.414329, 1, 1, 1
0.615244, 0.414075, 1, 1, 1
0.615053, 0.413821, 1, 1, 1
0.614863, 0.413567, 1, 1, 1
0.614672, 0.413312, 1, 1, 1
0.614481, 0.413058, 1, 1, 1
0.614291, 0.412804, 1, 1, 1
0.6141, 0.41255, 1, 1, 1
0.614062, 0.4125, 1, 1, 1
0.614062, 0.411737, 1, 1, 1
0.614062, 0.410975, 1, 1, 1
0.614062, 0.410212, 1, 1, 1
0.614062, 0.40945, 1, 1, 1
0.614062, 0.408687, 1, 1, 1
0.614062, 0.407925, 1, 1, 1
0.614062, 0.407162, 1, 1, 1
0.614062, 0.4064, 1, 1, 1
0.614062, 0.40625, 1, 1, 1
0.613872, 0.405996, 1, 1, 1
0.613681, 0.405742, 1, 1, 1
0.613491, 0.405488, 1, 1, 1
0.6133, 0.405233, 1, 1, 1
0.613109, 0.404979, 1, 1, 1
0.612919, 0.404725, 1, 1, 1
0.612728, 0.404471, 1, 1, 1
0.612538, 0.404217, 1, 1, 1
0.6125, 0.404167, 1, 1, 1
0.6125, 0.403913, 1, 1, 1
0.6125, 0.403658, 1, 1, 1
0.6125, 0.403404, 1, 1, 1
0.6125, 0.40315, 1, 1, 1
0.6125, 0.402896, 1, 1, 1
0.6125, 0.402642, 1, 1, 1
0.6125, 0.402388, 1, 1, 1
0.6125, 0.402133, 1, 1, 1
0.6125, 0.402083, 1, 1, 1
0.611738, 0.401067, 1, 1, 1
0.610975, 0.40005, 1, 1, 1
0.610213, 0.399033, 1, 1, 1
0.60945, 0.398017, 1, 1, 1
0.608687, 0.397, 1, 1, 1
0.607925, 0.395983, 1, 1, 1
0.607162, 0.394967, 1, 1, 1
0.6064, 0.39395, 1, 1, 1
0.60625, 0.39375, 1, 1, 1
0.606059, 0.39375, 1, 1, 1
0.605869, 0.39375, 1, 1, 1
0.605678, 0.39375, 1, 1, 1
0.605487, 0.39375, 1, 1, 1
0.605297, 0.39375, 1, 1, 1
0.605106, 0.39375, 1, 1, 1
0.604916, 0.39375, 1, 1, 1
0.604725, 0.39375, 1, 1, 1
0.604688, 0.39375, 1, 1, 1
0.604497, 0.393496, 1, 1, 1
0.604306, 0.393242, 1, 1, 1
0.604116, 0.392988, 1, 1, 1
0.603925, 0.392733, 1, 1, 1
0.603734, 0.392479, 1, 1, 1
0.603544, 0.392225, 1, 1, 1
0.603353, 0.391971, 1, 1, 1
0.603162, 0.391717, 1, 1, 1
0.603125, 0.391667, 1, 1, 1
0.602744, 0.391667, 1, 1, 1
0.602362, 0.391667, 1, 1, 1
0.601981, 0.391667, 1, 1, 1
0.6016, 0.391667, 1, 1, 1
0.601219, 0.391667, 1, 1, 1
0.600838, 0.391667, 1, 1, 1
0.600456, 0.391667, 1, 1, 1
0.600075, 0.391667, 1, 1, 1
0.6, 0.391667, 1, 1, 1
0.599809, 0.391413, 1, 1, 1
0.599619, 0.391158, 1, 1, 1
0.599428, 0.390904, 1, 1, 1
0.599238, 0.39065, 1, 1, 1
0.599047, 0.390396, 1, 1, 1
0.598856, 0.390142, 1, 1, 1
0.598666, 0.389887, 1, 1, 1
0.598475, 0.389633, 1, 1, 1
0.598437, 0.389583, 0, 0, 0
0.59825, 0.389579, 0, 0, 0
0.598062, 0.389575, 0, 0, 0
0.597875, 0.389571, 0, 0, 0
0.597687, 0.389567, 0, 0, 0
0.5975, 0.389562, 0, 0, 0
0.597312, 0.389558, 0, 0, 0
0.597125, 0.389554, 0, 0, 0
0.596937, 0.38955, 0, 0, 0
0.59675, 0.389546, 0, 0, 0
0.596562, 0.389542, 0, 0, 0
0.596375, 0.389537, 0, 0, 0
0.596187, 0.389533, 0, 0, 0
0.596, 0.389529, 0, 0, 0
0.595812, 0.389525, 0, 0, 0
0.595625, 0.389521, 0, 0, 0
0.595437, 0.389517, 0, 0, 0
0.59525, 0.389512, 0, 0, 0
0.595062, 0.389508, 0, 0, 0
0.594875, 0.389504, 0, 0, 0
0.594687, 0.3895, 0, 0, 0
0.5945, 0.389496, 0, 0, 0
0.594312, 0.389492, 0, 0, 0
0.594125, 0.389487, 0, 0, 0
0.593937, 0.389483, 0, 0, 0
0.59375, 0.389479, 0, 0, 0
0.593562, 0.389475, 0, 0, 0
0.593375, 0.389471, 0, 0, 0
0.593187, 0.389467, 0, 0, 0
0.593, 0.389462, 0, 0, 0
0.592812, 0.389458, 0, 0, 0
0.592625, 0.389454, 0, 0, 0
0.592437, 0.38945, 0, 0, 0
0.59225, 0.389446, 0, 0, 0
0.592062, 0.389442, 0, 0, 0
0.591875, 0.389437, 0, 0, 0
0.591687, 0.389433, 0, 0, 0
0.5915, 0.389429, 0, 0, 0
0.591312, 0.389425, 0, 0, 0
0.591125, 0.389421, 0, 0, 0
0.590937, 0.389417, 0, 0, 0
0.59075, 0.389412, 0, 0, 0
0.590562, 0.389408, 0, 0, 0
0.590375, 0.389404, 0, 0, 0
0.590187, 0.3894, 0, 0, 0
0.59, 0.389396, 0, 0, 0
0.589812, 0.389392, 0, 0, 0
0.589625, 0.389387, 0, 0, 0
0.589437, 0.389383, 0, 0, 0
0.58925, 0.389379, 0, 0, 0
0.589062, 0.389375, 0, 0, 0
0.588875, 0.389371, 0, 0, 0
0.588687, 0.389367, 0, 0, 0
0.5885, 0.389362, 0, 0, 0
0.588312, 0.389358, 0, 0, 0
0.588125, 0.389354, 0, 0, 0
0.587937, 0.38935, 0, 0, 0
0.58775, 0.389346, 0, 0, 0
0.587562, 0.389342, 0, 0, 0
0.587375, 0.389337, 0, 0, 0
0.587187, 0.389333, 0, 0, 0
0.587, 0.389329, 0, 0, 0
0.586812, 0.389325, 0, 0, 0
0.586625, 0.389321, 0, 0, 0
0.586437, 0.389317, 0, 0, 0
0.58625, 0.389312, 0, 0, 0
0.586062, 0.389308, 0, 0, 0
0.585875, 0.389304, 0, 0, 0
0.585687, 0.3893, 0, 0, 0
0.5855, 0.389296, 0, 0, 0
0.585312, 0.389292, 0, 0, 0
0.585125, 0.389287, 0, 0, 0
0.584937, 0.389283, 0, 0, 0
0.58475, 0.389279, 0, 0, 0
0.584562, 0.389275, 0, 0, 0
0.584375, 0.389271, 0, 0, 0
0.584187, 0.389267, 0, 0, 0
0.584, 0.389262, 0, 0, 0
0.583812, 0.389258, 0, 0, 0
0.583625, 0.389254, 0, 0, 0
0.583437, 0.38925, 0, 0, 0
0.58325, 0.389246, 0, 0, 0
0.583062, 0.389242, 0, 0, 0
0.582875, 0.389237, 0, 0, 0
0.582687, 0.389233, 0, 0, 0
0.5825, 0.389229, 0, 0, 0
0.582312, 0.389225, 0, 0, 0
0.582125, 0.389221, 0, 0, 0
0.581937, 0.389217, 0, 0, 0
0.58175, 0.389212, 0, 0, 0
0.581562, 0.389208, 0, 0, 0
0.581375, 0.389204, 0, 0, 0
0.581187, 0.3892, 0, 0, 0
0.581, 0.389196, 0, 0, 0
0.580812, 0.389192, 0, 0, 0
0.580625, 0.389187, 0, 0, 0
0.580437, 0.389183, 0, 0, 0
0.58025, 0.389179, 0, 0, 0
0.580062, 0.389175, 0, 0, 0
0.579875, 0.389171, 0, 0, 0
0.579687, 0.389167, 0, 0, 0
0.5795, 0.389162, 0, 0, 0
0.579312, 0.389158, 0, 0, 0
0.579125, 0.389154, 0, 0, 0
0.578937, 0.38915, 0, 0, 0
0.57875, 0.389146, 0, 0, 0
0.578562, 0.389142, 0, 0, 0
0.578375, 0.389137, 0, 0, 0
0.578187, 0.389133, 0, 0, 0
0.578, 0.389129, 0, 0, 0
0.577812, 0.389125, 0, 0, 0
0.577625, 0.389121, 0, 0, 0
0.577437, 0.389117, 0, 0, 0
0.57725, 0.389112, 0, 0, 0
0.577062, 0.389108, 0, 0, 0
0.576875, 0.389104, 0, 0, 0
0.576687, 0.3891, 0, 0, 0
0.5765, 0.389096, 0, 0, 0
0.576312, 0.389092, 0, 0, 0
0.576125, 0.389087, 0, 0, 0
0.575937, 0.389083, 0, 0, 0
0.57575, 0.389079, 0, 0, 0
0.575562, 0.389075, 0, 0, 0
0.575375, 0.389071, 0, 0, 0
0.575187, 0.389067, 0, 0, 0
0.575, 0.389062, 0, 0, 0
0.574812, 0.389058, 0, 0, 0
0.574625, 0.389054, 0, 0, 0
0.574437, 0.38905, 0, 0, 0
0.57425, 0.389046, 0, 0, 0
0.574062, 0.389042, 0, 0, 0
0.573875, 0.389037, 0, 0, 0
0.573687, 0.389033, 0, 0, 0
0.5735, 0.389029, 0, 0, 0
0.573312, 0.389025, 0, 0, 0
0.573125, 0.389021, 0, 0, 0
0.572937, 0.389017, 0, 0, 0
0.57275, 0.389012, 0, 0, 0
0.572562, 0.389008, 0, 0, 0
0.572375, 0.389004, 0, 0, 0
0.572187, 0.389, 0, 0, 0
0.572, 0.388996, 0, 0, 0
0.571812, 0.388992, 0, 0, 0
0.571625, 0.388987, 0, 0, 0
0.571437, 0.388983, 0, 0, 0
0.57125, 0.388979, 0, 0, 0
0.571062, 0.388975, 0, 0, 0
0.570875, 0.388971, 0, 0, 0
0.570687, 0.388967, 0, 0, 0
0.5705, 0.388962, 0, 0, 0
0.570312, 0.388958, 0, 0, 0
0.570125, 0.388954, 0, 0, 0
0.569937, 0.38895, 0, 0, 0
0.56975, 0.388946, 0, 0, 0
0.569562, 0.388942, 0, 0, 0
0.569375, 0.388937, 0, 0, 0
0.569187, 0.388933, 0, 0, 0
0.569, 0.388929, 0, 0, 0
0.568812, 0.388925, 0, 0, 0
0.568625, 0.388921, 0, 0, 0
0.568437, 0.388917, 0, 0, 0
0.56825, 0.388912, 0, 0, 0
0.568062, 0.388908, 0, 0, 0
0.567875, 0.388904, 0, 0, 0
0.567687, 0.3889, 0, 0, 0
0.5675, 0.388896, 0, 0, 0
0.567312, 0.388892, 0, 0, 0
0.567125, 0.388887, 0, 0, 0
0.566937, 0.388883, 0, 0, 0
0.56675, 0.388879, 0, 0, 0
0.566562, 0.388875, 0, 0, 0
0.566375, 0.388871, 0, 0, 0
0.566187, 0.388867, 0, 0, 0
0.566, 0.388862, 0, 0, 0
0.565812, 0.388858, 0, 0, 0
0.565625, 0.388854, 0, 0, 0
0.565437, 0.38885, 0, 0, 0
0.56525, 0.388846, 0, 0, 0
0.565062, 0.388842, 0, 0, 0
0.564875, 0.388837, 0, 0, 0
0.564687, 0.388833, 0, 0, 0
0.5645, 0.388829, 0, 0, 0
0.564312, 0.388825, 0, 0, 0
0.564125, 0.388821, 0, 0, 0
0.563937, 0.388817, 0, 0, 0
0.56375, 0.388812, 0, 0, 0
0.563562, 0.388808, 0, 0, 0
0.563375, 0.388804, 0, 0, 0
0.563187, 0.3888, 0, 0, 0
0.563, 0.388796, 0, 0, 0
0.562812, 0.388792, 0, 0, 0
0.562625, 0.388787, 0, 0, 0
0.562437, 0.388783, 0, 0, 0
0.56225, 0.388779, 0, 0, 0
0.562062, 0.388775, 0, 0, 0
0.561875, 0.388771, 0, 0, 0
0.561687, 0.388767, 0, 0, 0
0.5615, 0.388762, 0, 0, 0
0.561312, 0.388758, 0, 0, 0
0.561125, 0.388754, 0, 0, 0
0.560937, 0.38875, 0, 0, 0
0.56075, 0.388746, 0, 0, 0
0.560562, 0.388742, 0, 0, 0
0.560375, 0.388737, 0, 0, 0
0.560187, 0.388733, 0, 0, 0
0.56, 0.388729, 0, 0, 0
0.559812, 0.388725, 0, 0, 0
0.559625, 0.388721, 0, 0, 0
0.559437, 0.388717, 0, 0, 0
0.55925, 0.388712, 0, 0, 0
0.559062, 0.388708, 0, 0, 0
0.558875, 0.388704, 0, 0, 0
0.558687, 0.3887, 0, 0, 0
0.5585, 0.388696, 0, 0, 0
0.558312, 0.388692, 0, 0, 0
0.558125, 0.388687, 0, 0, 0
0.557937, 0.388683, 0, 0, 0
0.55775, 0.388679, 0, 0, 0
0.557562, 0.388675, 0, 0, 0
0.557375, 0.388671, 0, 0, 0
0.557187, 0.388667, 0, 0, 0
0.557, 0.388662, 0, 0, 0
0.556812, 0.388658, 0, 0, 0
0.556625, 0.388654, 0, 0, 0
0.556437, 0.38865, 0, 0, 0
0.55625, 0.388646, 0, 0, 0
0.556062, 0.388642, 0, 0, 0
0.555875, 0.388637, 0, 0, 0
0.555687, 0.388633, 0, 0, 0
0.5555, 0.388629, 0, 0, 0
0.555312, 0.388625, 0, 0, 0
0.555125, 0.388621, 0, 0, 0
0.554937, 0.388617, 0, 0, 0
0.55475, 0.388612, 0, 0, 0
0.554562, 0.388608, 0, 0, 0
0.554375, 0.388604, 0, 0, 0
0.554187, 0.3886, 0, 0, 0
0.554, 0.388596, 0, 0, 0
0.553812, 0.388592, 0, 0, 0
0.553625, 0.388587, 0, 0, 0
0.553437, 0.388583, 0, 0, 0
0.55325, 0.388579, 0, 0, 0
0.553062, 0.388575, 0, 0, 0
0.552875, 0.388571, 0, 0, 0
0.552687, 0.388567, 0, 0, 0
0.5525, 0.388562, 0, 0, 0
0.552312, 0.388558, 0, 0, 0
0.552125, 0.388554, 0, 0, 0
0.551937, 0.38855, 0, 0, 0
0.55175, 0.388546, 0, 0, 0
0.551562, 0.388542, 0, 0, 0
0.551375, 0.388537, 0, 0, 0
0.551187, 0.388533, 0, 0, 0
0.551, 0.388529, 0, 0, 0
0.550812, 0.388525, 0, 0, 0
0.550625, 0.388521, 0, 0, 0
0.550437, 0.388517, 0, 0, 0
0.55025, 0.388512, 0, 0, 0
0.550062, 0.388508, 0, 0, 0
0.549875, 0.388504, 0, 0, 0
0.549687, 0.3885, 0, 0, 0
0.5495, 0.388496, 0, 0, 0
0.549312, 0.388492, 0, 0, 0
0.549125, 0.388487, 0, 0, 0
0.548937, 0.388483, 0, 0, 0
0.54875, 0.388479, 0, 0, 0
0.548562, 0.388475, 0, 0, 0
0.548375, 0.388471, 0, 0, 0
0.548187, 0.388467, 0, 0, 0
0.548, 0.388462, 0, 0, 0
0.547812, 0.388458, 0, 0, 0
0.547625, 0.388454, 0, 0, 0
0.547437, 0.38845, 0, 0, 0
0.54725, 0.388446, 0, 0, 0
0.547062, 0.388442, 0, 0, 0
0.546875, 0.388437, 0, 0, 0
0.546687, 0.388433, 0, 0, 0
0.5465, 0.388429, 0, 0, 0
0.546312, 0.388425, 0, 0, 0
0.546125, 0.388421, 0, 0, 0
0.545937, 0.388417, 0, 0, 0
0.54575, 0.388412, 0, 0, 0
0.545563, 0.388408, 0, 0, 0
0.545375, 0.388404, 0, 0, 0
0.545188, 0.3884, 0, 0, 0
0.545, 0.388396, 0, 0, 0
0.544813, 0.388392, 0, 0, 0
0.544625, 0.388387, 0, 0, 0
0.544438, 0.388383, 0, 0, 0
0.54425, 0.388379, 0, 0, 0
0.544063, 0.388375, 0, 0, 0
0.543875, 0.388371, 0, 0, 0
0.543688, 0.388367, 0, 0, 0
0.5435, 0.388362, 0, 0, 0
0.543313, 0.388358, 0, 0, 0
0.543125, 0.388354, 0, 0, 0
0.542938, 0.38835, 0, 0, 0
0.54275, 0.388346, 0, 0, 0
0.542563, 0.388342, 0, 0, 0
0.542375, 0.388337, 0, 0, 0
0.542188, 0.388333, 0, 0, 0
0.542, 0.388329, 0, 0, 0
0.541813, 0.388325, 0, 0, 0
0.541625, 0.388321, 0, 0, 0
0.541438, 0.388317, 0, 0, 0
0.54125, 0.388312, 0, 0, 0
0.541063, 0.388308, 0, 0, 0
0.540875, 0.388304, 0, 0, 0
0.540688, 0.3883, 0, 0, 0
0.5405, 0.388296, 0, 0, 0
0.540313, 0.388292, 0, 0, 0
0.540125, 0.388287, 0, 0, 0
0.539938, 0.388283, 0, 0, 0
0.53975, 0.388279, 0, 0, 0
0.539563, 0.388275, 0, 0, 0
0.539375, 0.388271, 0, 0, 0
0.539188, 0.388267, 0, 0, 0
0.539, 0.388262, 0, 0, 0
0.538813, 0.388258, 0, 0, 0
0.538625, 0.388254, 0, 0, 0
0.538438, 0.38825, 0, 0, 0
0.53825, 0.388246, 0, 0, 0
0.538063, 0.388242, 0, 0, 0
0.537875, 0.388237, 0, 0, 0
0.537688, 0.388233, 0, 0, 0
0.5375, 0.388229, 0, 0, 0
0.537313, 0.388225, 0, 0, 0
0.537125, 0.388221, 0, 0, 0
0.536938, 0.388217, 0, 0, 0
0.53675, 0.388212, 0, 0, 0
0.536563, 0.388208, 0, 0, 0
0.536375, 0.388204, 0, 0, 0
0.536188, 0.3882, 0, 0, 0
0.536, 0.388196, 0, 0, 0
0.535813, 0.388192, 0, 0, 0
0.535625, 0.388187, 0, 0, 0
0.535438, 0.388183, 0, 0, 0
0.53525, 0.388179, 0, 0, 0
0.535063, 0.388175, 0, 0, 0
0.534875, 0.388171, 0, 0, 0
0.534688, 0.388167, 0, 0, 0
0.5345, 0.388162, 0, 0, 0
0.534313, 0.388158, 0, 0, 0
0.534125, 0.388154, 0, 0, 0
0.533938, 0.38815, 0, 0, 0
0.53375, 0.388146, 0, 0, 0
0.533563, 0.388142, 0, 0, 0
0.533375, 0.388137, 0, 0, 0
0.533188, 0.388133, 0, 0, 0
0.533, 0.388129, 0, 0, 0
0.532813, 0.388125, 0, 0, 0
0.532625, 0.388121, 0, 0, 0
0.532438, 0.388117, 0, 0, 0
0.53225, 0.388112, 0, 0, 0
0.532063, 0.388108, 0, 0, 0
0.531875, 0.388104, 0, 0, 0
0.531688, 0.3881, 0, 0, 0
0.5315, 0.388096, 0, 0, 0
0.531313, 0.388092, 0, 0, 0
0.531125, 0.388087, 0, 0, 0
0.530938, 0.388083, 0, 0, 0
0.53075, 0.388079, 0, 0, 0
0.530563, 0.388075, 0, 0, 0
0.530375, 0.388071, 0, 0, 0
0.530188, 0.388067, 0, 0, 0
0.53, 0.388062, 0, 0, 0
0.529813, 0.388058, 0, 0, 0
0.529625, 0.388054, 0, 0, 0
0.529438, 0.38805, 0, 0, 0
0.52925, 0.388046, 0, 0, 0
0.529063, 0.388042, 0, 0, 0
0.528875, 0.388037, 0, 0, 0
0.528688, 0.388033, 0, 0, 0
0.5285, 0.388029, 0, 0, 0
0.528313, 0.388025, 0, 0, 0
0.528125, 0.388021, 0, 0, 0
0.527938, 0.388017, 0, 0, 0
0.52775, 0.388012, 0, 0, 0
0.527563, 0.388008, 0, 0, 0
0.527375, 0.388004, 0, 0, 0
0.527188, 0.388, 0, 0, 0
0.527, 0.387996, 0, 0, 0
0.526813, 0.387992, 0, 0, 0
0.526625, 0.387987, 0, 0, 0
0.526438, 0.387983, 0, 0, 0
0.52625, 0.387979, 0, 0, 0
0.526063, 0.387975, 0, 0, 0
0.525875, 0.387971, 0, 0, 0
0.525688, 0.387967, 0, 0, 0
0.5255, 0.387962, 0, 0, 0
0.525313, 0.387958, 0, 0, 0
0.525125, 0.387954, 0, 0, 0
0.524938, 0.38795, 0, 0, 0
0.52475, 0.387946, 0, 0, 0
0.524563, 0.387942, 0, 0, 0
0.524375, 0.387937, 0, 0, 0
0.524188, 0.387933, 0, 0, 0
0.524, 0.387929, 0, 0, 0
0.523813, 0.387925, 0, 0, 0
0.523625, 0.387921, 0, 0, 0
0.523438, 0.387917, 0, 0, 0
0.52325, 0.387912, 0, 0, 0
0.523063, 0.387908, 0, 0, 0
0.522875, 0.387904, 0, 0, 0
0.522688, 0.3879, 0, 0, 0
0.5225, 0.387896, 0, 0, 0
0.522313, 0.387892, 0, 0, 0
0.522125, 0.387887, 0, 0, 0
0.521938, 0.387883, 0, 0, 0
0.52175, 0.387879, 0, 0, 0
0.521563, 0.387875, 0, 0, 0
0.521375, 0.387871, 0, 0, 0
0.521188, 0.387867, 0, 0, 0
0.521, 0.387862, 0, 0, 0
0.520813, 0.387858, 0, 0, 0
0.520625, 0.387854, 0, 0, 0
0.520438, 0.38785, 0, 0, 0
0.52025, 0.387846, 0, 0, 0
0.520063, 0.387842, 0, 0, 0
0.519875, 0.387837, 0, 0, 0
0.519688, 0.387833, 0, 0, 0
0.5195, 0.387829, 0, 0, 0
0.519313, 0.387825, 0, 0, 0
0.519125, 0.387821, 0, 0, 0
0.518938, 0.387817, 0, 0, 0
0.51875, 0.387812, 0, 0, 0
0.518563, 0.387808, 0, 0, 0
0.518375, 0.387804, 0, 0, 0
0.518188, 0.3878, 0, 0, 0
0.518, 0.387796, 0, 0, 0
0.517813, 0.387792, 0, 0, 0
0.517625, 0.387787, 0, 0, 0
0.517438, 0.387783, 0, 0, 0
0.51725, 0.387779, 0, 0, 0
0.517063, 0.387775, 0, 0, 0
0.516875, 0.387771, 0, 0, 0
0.516688, 0.387767, 0, 0, 0
0.5165, 0.387762, 0, 0, 0
0.516313, 0.387758, 0, 0, 0
0.516125, 0.387754, 0, 0, 0
0.515938, 0.38775, 0, 0, 0
0.51575, 0.387746, 0, 0, 0
0.515563, 0.387742, 0, 0, 0
0.515375, 0.387737, 0, 0, 0
0.515188, 0.387733, 0, 0, 0
0.515, 0.387729, 0, 0, 0
0.514813, 0.387725, 0, 0, 0
0.514625, 0.387721, 0, 0, 0
0.514438, 0.387717, 0, 0, 0
0.51425, 0.387712, 0, 0, 0
0.514063, 0.387708, 0, 0, 0
0.513875, 0.387704, 0, 0, 0
0.513688, 0.3877, 0, 0, 0
0.5135, 0.387696, 0, 0, 0
0.513313, 0.387692, 0, 0, 0
0.513125, 0.387687, 0, 0, 0
0.512938, 0.387683, 0, 0, 0
0.51275, 0.387679, 0, 0, 0
0.512563, 0.387675, 0, 0, 0
0.512375, 0.387671, 0, 0, 0
0.512188, 0.387667, 0, 0, 0
0.512, 0.387662, 0, 0, 0
0.511813, 0.387658, 0, 0, 0
0.511625, 0.387654, 0, 0, 0
0.511438, 0.38765, 0, 0, 0
0.51125, 0.387646, 0, 0, 0
0.511063, 0.387642, 0, 0, 0
0.510875, 0.387637, 0, 0, 0
0.510688, 0.387633, 0, 0, 0
0.5105, 0.387629, 0, 0, 0
0.510313, 0.387625, 0, 0, 0
0.510125, 0.387621, 0, 0, 0
0.509938, 0.387617, 0, 0, 0
0.50975, 0.387612, 0, 0, 0
0.509563, 0.387608, 0, 0, 0
0.509375, 0.387604, 0, 0, 0
0.509188, 0.3876, 0, 0, 0
0.509, 0.387596, 0, 0, 0
0.508813, 0.387592, 0, 0, 0
0.508625, 0.387587, 0, 0, 0
